Geography,Year,Thriving,Struggling,Suffering,N
Belarus,2015,0.3,0.52,0.18,889
Belarus,2014,0.26,0.61,0.13,905
Belarus,2013,0.31,0.58,0.11,842
Belarus,2012,0.33,0.5,0.17,876
Belarus,2011,0.2,0.63,0.16,750
Belarus,2010,0.25,0.61,0.14,835
Belarus,2009,0.29,0.59,0.12,791
Belarus,2008,0.26,0.63,0.11,761
Belarus,2007,0.25,0.65,0.11,863
Belarus,2006,0.28,0.62,0.1,911
Belgium,2020,0.43,0.53,0.04,982
Belgium,2019,0.49,0.47,0.05,1019
Belgium,2018,0.53,0.44,0.03,973
Belgium,2017,0.45,0.52,0.03,985
Belgium,2016,0.48,0.49,0.03,983
Belgium,2015,0.47,0.51,0.02,1008
Belgium,2014,0.45,0.51,0.03,1963
Belgium,2013,0.49,0.49,0.03,954
Belgium,2012,0.56,0.41,0.04,892
Belgium,2011,0.5,0.46,0.04,883
Belgium,2010,0.43,0.54,0.03,926
Belgium,2008,0.56,0.41,0.03,783
Belgium,2007,0.59,0.39,0.02,813
Belgium,2006,0.68,0.3,0.01,838
Belize,2014,0.32,0.56,0.12,465
Belize,2007,0.44,0.5,0.06,458
Benin,2021,0.2,0.73,0.06,952
Benin,2020,0.13,0.85,0.02,989
Benin,2019,0.26,0.65,0.09,960
Benin,2018,0.34,0.57,0.09,914
Benin,2017,0.23,0.67,0.1,841
Benin,2016,0.11,0.8,0.1,900
Benin,2015,0.06,0.78,0.16,956
Benin,2014,0.04,0.77,0.19,990
Benin,2013,0.03,0.83,0.14,986
Benin,2012,0.02,0.81,0.16,986
Benin,2011,0.05,0.84,0.11,943
Benin,2008,0.04,0.8,0.16,831
Benin,2006,0.03,0.85,0.12,970
Bhutan,2015,0.07,0.88,0.06,1008
Bhutan,2014,0.04,0.92,0.05,1007
Bhutan,2013,0.13,0.84,0.03,933
Bolivia,2021,0.29,0.65,0.06,948
Bolivia,2020,0.27,0.67,0.06,934
Bolivia,2019,0.32,0.62,0.06,868
Bolivia,2018,0.33,0.6,0.06,908
Bolivia,2017,0.3,0.62,0.08,889
Bolivia,2016,0.32,0.62,0.06,827
Bolivia,2015,0.3,0.65,0.05,840
Bolivia,2014,0.3,0.66,0.03,862
Bolivia,2013,0.28,0.65,0.07,930
Bolivia,2012,0.37,0.57,0.06,842
Bolivia,2011,0.24,0.71,0.05,899
Bolivia,2010,0.26,0.7,0.04,915
Bolivia,2009,0.34,0.59,0.07,886
Bolivia,2008,0.21,0.69,0.1,849
Bolivia,2007,0.28,0.64,0.08,809
Bolivia,2006,0.19,0.74,0.06,896
Bosnia and Herzegovina,2021,0.31,0.57,0.12,927
Bosnia and Herzegovina,2020,0.29,0.57,0.14,937
Bosnia and Herzegovina,2019,0.35,0.5,0.15,1042
Bosnia and Herzegovina,2018,0.24,0.62,0.13,964
Bosnia and Herzegovina,2017,0.2,0.55,0.25,957
Bosnia and Herzegovina,2016,0.2,0.58,0.22,986
Bosnia and Herzegovina,2015,0.2,0.55,0.24,948
Bosnia and Herzegovina,2014,0.19,0.58,0.24,962
Bosnia and Herzegovina,2013,0.18,0.57,0.25,982
Bosnia and Herzegovina,2012,0.15,0.57,0.27,984
Bosnia and Herzegovina,2011,0.16,0.6,0.24,995
Bosnia and Herzegovina,2010,0.1,0.61,0.28,992
Bosnia and Herzegovina,2009,0.19,0.54,0.27,985
Bosnia and Herzegovina,2006,0.2,0.59,0.2,1849
Botswana,2019,0.08,0.74,0.18,936
Botswana,2018,0.09,0.72,0.19,857
Botswana,2017,0.08,0.67,0.24,903
Botswana,2016,0.08,0.66,0.26,859
Botswana,2015,0.08,0.68,0.24,975
Botswana,2014,0.09,0.66,0.25,976
Botswana,2013,0.13,0.75,0.12,1000
Botswana,2012,0.14,0.77,0.09,986
Botswana,2011,0.05,0.73,0.22,990
Botswana,2010,0.05,0.76,0.18,997
Botswana,2008,0.24,0.65,0.11,925
Botswana,2006,0.16,0.72,0.12,907
Brazil,2021,0.37,0.58,0.05,980
Brazil,2020,0.42,0.52,0.06,967
Brazil,2019,0.47,0.49,0.03,2639
Brazil,2018,0.45,0.49,0.05,866
Brazil,2017,0.44,0.51,0.04,870
Brazil,2016,0.46,0.51,0.03,876
Brazil,2015,0.46,0.51,0.03,925
Brazil,2014,0.6,0.38,0.02,953
Brazil,2013,0.61,0.37,0.02,963
Brazil,2012,0.59,0.38,0.03,1870
Brazil,2011,0.59,0.41,0,987
Brazil,2010,0.57,0.4,0.03,977
Brazil,2009,0.58,0.4,0.02,972
Brazil,2008,0.54,0.44,0.02,913
Brazil,2007,0.44,0.52,0.04,940
Brazil,2006,0.54,0.44,0.02,947
Bulgaria,2021,0.23,0.63,0.14,957
Bulgaria,2020,0.29,0.59,0.12,963
Bulgaria,2019,0.19,0.55,0.26,995
Bulgaria,2018,0.18,0.6,0.23,894
Bulgaria,2017,0.16,0.6,0.24,903
Bulgaria,2016,0.13,0.57,0.3,914
Bulgaria,2015,0.17,0.53,0.29,950
Bulgaria,2014,0.1,0.53,0.36,917
Bulgaria,2013,0.07,0.52,0.41,862
Bulgaria,2012,0.1,0.51,0.39,897
Bulgaria,2011,0.05,0.5,0.45,887
Bulgaria,2010,0.09,0.52,0.4,891
Bulgaria,2009,0.04,0.49,0.47,832
Bulgaria,2006,0.06,0.58,0.36,882
Burkina Faso,2021,0.17,0.69,0.14,931
Burkina Faso,2020,0.18,0.74,0.08,965
Burkina Faso,2019,0.2,0.68,0.12,842
Burkina Faso,2018,0.19,0.74,0.07,878
Burkina Faso,2017,0.13,0.79,0.08,935
Burkina Faso,2016,0.07,0.76,0.17,949
Burkina Faso,2015,0.1,0.77,0.13,982
Burkina Faso,2014,0.05,0.71,0.25,987
Burkina Faso,2013,0.03,0.82,0.14,1000
Burkina Faso,2012,0.07,0.79,0.14,996
Burkina Faso,2011,0.11,0.81,0.07,999
Burkina Faso,2010,0.03,0.87,0.1,999
Burkina Faso,2008,0.03,0.71,0.26,956
Burkina Faso,2007,0.01,0.77,0.22,903
Burkina Faso,2006,0.03,0.73,0.25,950
Burundi,2018,0.13,0.75,0.12,842
Burundi,2014,0.04,0.58,0.38,989
Burundi,2011,0.04,0.71,0.25,995
Burundi,2009,0.02,0.58,0.4,995
Burundi,2008,0.02,0.63,0.35,994
Cambodia,2021,0.15,0.74,0.11,726
Cambodia,2020,0.14,0.67,0.18,844
Cambodia,2019,0.23,0.64,0.12,761
Cambodia,2018,0.24,0.63,0.13,890
Cambodia,2017,0.18,0.65,0.16,1345
Cambodia,2016,0.16,0.67,0.17,899
Cambodia,2015,0.14,0.68,0.18,931
Cambodia,2014,0.13,0.64,0.23,867
Cambodia,2013,0.05,0.63,0.32,837
Cambodia,2012,0.04,0.63,0.34,922
Cambodia,2011,0.02,0.72,0.26,977
Cambodia,2010,0.03,0.74,0.23,932
Cambodia,2009,0.03,0.75,0.22,983
Cambodia,2008,0.04,0.79,0.17,699
Cambodia,2007,0.02,0.78,0.21,860
Cambodia,2006,0.03,0.58,0.4,936
Cameroon,2021,0.23,0.69,0.08,916
Cameroon,2020,0.19,0.72,0.09,944
Cameroon,2019,0.2,0.73,0.07,883
Cameroon,2018,0.23,0.67,0.1,815
Cameroon,2017,0.21,0.71,0.08,796
Cameroon,2016,0.18,0.72,0.1,878
Cameroon,2015,0.24,0.7,0.06,869
Cameroon,2014,0.12,0.72,0.16,958
Cameroon,2013,0.12,0.73,0.15,975
Cameroon,2012,0.14,0.75,0.11,982
Cameroon,2011,0.12,0.74,0.14,994
Cameroon,2010,0.09,0.81,0.1,1187
Cameroon,2009,0.14,0.77,0.09,951
Cameroon,2008,0.06,0.7,0.24,860
Cameroon,2007,0.06,0.75,0.18,905
Cameroon,2006,0.06,0.7,0.24,951
Canada,2021,0.57,0.39,0.04,989
Canada,2020,0.57,0.4,0.03,998
Canada,2019,0.57,0.4,0.03,1018
Canada,2018,0.58,0.38,0.03,998
Canada,2017,0.65,0.33,0.02,984
Canada,2016,0.6,0.36,0.03,996
Canada,2015,0.62,0.37,0.01,991
Canada,2014,0.61,0.36,0.03,1979
Canada,2013,0.66,0.32,0.01,1000
Canada,2012,0.65,0.33,0.02,1960
Canada,2011,0.66,0.33,0.01,991
Canada,2010,0.69,0.3,0.02,981
Canada,2009,0.62,0.36,0.02,968
Canada,2008,0.68,0.31,0.01,977
Canada,2007,0.68,0.3,0.02,981
Canada,2006,0.67,0.32,0.01,1311
Central African Republic,2017,0.1,0.59,0.31,947
Central African Republic,2016,0.04,0.66,0.29,914
Central African Republic,2011,0.04,0.73,0.23,966
Central African Republic,2010,0.02,0.73,0.26,981
Central African Republic,2007,0.08,0.78,0.14,949
Chad,2019,0.16,0.55,0.3,972
Chad,2018,0.14,0.65,0.21,754
Chad,2017,0.15,0.6,0.26,837
Chad,2016,0.1,0.55,0.36,916
Chad,2015,0.1,0.75,0.15,936
Chad,2014,0.02,0.76,0.22,969
Chad,2013,0.03,0.78,0.18,978
Chad,2012,0.05,0.85,0.1,998
Chad,2011,0.08,0.76,0.16,982
Chad,2010,0.01,0.8,0.19,999
Chad,2009,0.01,0.73,0.25,995
Chad,2008,0.05,0.88,0.07,995
Chad,2007,0.05,0.82,0.12,935
Chad,2006,0.04,0.75,0.21,946
Chile,2020,0.4,0.54,0.06,964
Chile,2019,0.28,0.63,0.09,1020
Chile,2018,0.41,0.53,0.06,945
Chile,2017,0.38,0.55,0.07,979
Chile,2016,0.41,0.52,0.07,960
Chile,2015,0.41,0.53,0.06,992
Chile,2014,0.46,0.5,0.04,992
Chile,2013,0.48,0.47,0.05,969
Chile,2012,0.45,0.49,0.05,957
Chile,2011,0.39,0.56,0.06,982
Chile,2010,0.48,0.45,0.07,986
Chile,2009,0.41,0.52,0.07,957
Chile,2008,0.32,0.56,0.12,1043
Chile,2007,0.29,0.58,0.13,963
Chile,2006,0.35,0.56,0.08,964
China,2020,0.31,0.6,0.1,2891
China,2019,0.19,0.67,0.13,3193
China,2018,0.21,0.68,0.12,3092
China,2017,0.21,0.65,0.14,3247
China,2016,0.2,0.7,0.1,3824
China,2015,0.25,0.65,0.11,3752
China,2014,0.19,0.74,0.07,4206
China,2013,0.21,0.69,0.1,3876
China,2012,0.2,0.67,0.13,8385
China,2011,0.18,0.7,0.12,3909
China,2010,0.12,0.71,0.17,3835
China,2009,0.09,0.77,0.14,3604
China,2008,0.13,0.77,0.1,3611
China,2007,0.14,0.75,0.11,3619
China,2006,0.12,0.73,0.15,3605
Colombia,2021,0.28,0.61,0.11,975
Colombia,2020,0.35,0.56,0.09,991
Colombia,2019,0.44,0.49,0.07,925
Colombia,2018,0.41,0.53,0.06,891
Colombia,2017,0.42,0.51,0.08,877
Colombia,2016,0.44,0.5,0.07,901
Colombia,2015,0.47,0.48,0.05,955
Colombia,2014,0.51,0.45,0.05,936
Colombia,2013,0.57,0.4,0.03,939
Colombia,2012,0.49,0.45,0.05,938
Colombia,2011,0.47,0.49,0.04,948
Colombia,2010,0.48,0.46,0.05,936
Colombia,2009,0.46,0.47,0.07,969
Colombia,2008,0.44,0.48,0.07,931
Colombia,2007,0.43,0.52,0.05,919
Colombia,2006,0.41,0.53,0.06,905
Comoros,2019,0.22,0.68,0.1,854
Comoros,2018,0.16,0.7,0.14,850
Comoros,2012,0.03,0.83,0.14,990
Comoros,2011,0.03,0.77,0.2,1977
Comoros,2010,0.04,0.75,0.2,1951
Comoros,2009,0.03,0.71,0.26,1971
Congo,2021,0.26,0.6,0.14,854
Congo,2020,0.3,0.56,0.14,796
Congo,2019,0.25,0.57,0.18,1008
Congo,2018,0.28,0.61,0.11,827
Congo,2017,0.2,0.71,0.09,799
Congo,2016,0.1,0.71,0.19,930
Congo,2015,0.25,0.62,0.12,940
Congo,2014,0.13,0.71,0.16,903
Congo,2013,0.12,0.69,0.19,978
Congo,2012,0.1,0.7,0.21,495
Congo,2011,0.13,0.75,0.12,980
Congo,2008,0.08,0.73,0.2,978
"Congo, Democratic Republic of the",2017,0.14,0.72,0.14,876
"Congo, Democratic Republic of the",2016,0.07,0.87,0.06,972
"Congo, Democratic Republic of the",2015,0.05,0.85,0.1,860
"Congo, Democratic Republic of the",2014,0.08,0.77,0.16,961
"Congo, Democratic Republic of the",2013,0.1,0.83,0.07,915
"Congo, Democratic Republic of the",2012,0.04,0.91,0.05,986
"Congo, Democratic Republic of the",2011,0.08,0.88,0.03,958
"Congo, Democratic Republic of the",2009,0.04,0.85,0.11,994
Costa Rica,2021,0.46,0.48,0.05,924
Costa Rica,2020,0.41,0.52,0.08,898
Costa Rica,2019,0.53,0.43,0.04,919
Costa Rica,2018,0.55,0.41,0.04,925
Costa Rica,2017,0.61,0.35,0.03,896
Costa Rica,2016,0.59,0.39,0.02,883
Costa Rica,2015,0.54,0.41,0.05,936
Costa Rica,2014,0.6,0.37,0.03,909
Costa Rica,2013,0.58,0.38,0.03,940
Costa Rica,2012,0.63,0.35,0.03,956
Costa Rica,2011,0.58,0.38,0.04,919
Costa Rica,2010,0.58,0.4,0.02,942
Costa Rica,2009,0.63,0.35,0.02,915
Costa Rica,2008,0.4,0.54,0.06,890
Costa Rica,2007,0.63,0.34,0.03,851
Costa Rica,2006,0.53,0.43,0.04,820
Cote d'Ivoire,2021,0.22,0.65,0.13,967
Cote d'Ivoire,2020,0.26,0.67,0.07,946
Cote d'Ivoire,2019,0.29,0.63,0.09,944
Cote d'Ivoire,2018,0.24,0.68,0.08,868
Cote d'Ivoire,2017,0.22,0.72,0.06,911
Cote d'Ivoire,2016,0.15,0.76,0.09,934
Cote d'Ivoire,2015,0.13,0.81,0.06,961
Cote d'Ivoire,2014,0.04,0.87,0.08,988
Cote d'Ivoire,2013,0.08,0.83,0.1,992
Cote d'Ivoire,2009,0.04,0.84,0.12,979
Croatia,2021,0.39,0.51,0.1,881
Croatia,2020,0.45,0.45,0.1,899
Croatia,2019,0.19,0.67,0.14,994
Croatia,2018,0.17,0.67,0.16,902
Croatia,2017,0.14,0.64,0.22,995
Croatia,2016,0.19,0.6,0.21,947
Croatia,2015,0.16,0.59,0.25,979
Croatia,2014,0.21,0.52,0.27,989
Croatia,2013,0.3,0.54,0.16,883
Croatia,2012,0.31,0.56,0.13,788
Croatia,2011,0.22,0.58,0.2,877
Croatia,2010,0.24,0.55,0.21,898
Croatia,2009,0.21,0.62,0.18,804
Croatia,2006,0.26,0.6,0.14,854
Cuba,2006,0.24,0.66,0.11,852
Cyprus,2021,0.41,0.52,0.07,943
Cyprus,2020,0.39,0.55,0.06,868
Cyprus,2019,0.36,0.56,0.08,937
Cyprus,2018,0.4,0.52,0.08,919
Cyprus,2017,0.39,0.49,0.12,841
Cyprus,2016,0.33,0.55,0.11,895
Cyprus,2015,0.27,0.56,0.17,929
Cyprus,2014,0.31,0.58,0.12,1770
Cyprus,2013,0.25,0.59,0.16,408
Cyprus,2012,0.33,0.58,0.09,405
Cyprus,2011,0.44,0.49,0.07,784
Cyprus,2010,0.4,0.52,0.07,775
Cyprus,2009,0.45,0.5,0.05,430
Cyprus,2006,0.4,0.53,0.07,764
Czech Republic,2021,0.49,0.47,0.04,955
Czech Republic,2020,0.5,0.45,0.05,962
Czech Republic,2018,0.44,0.52,0.04,908
Czech Republic,2017,0.39,0.56,0.05,954
Czech Republic,2016,0.39,0.56,0.05,956
Czech Republic,2015,0.37,0.56,0.07,951
Czech Republic,2014,0.36,0.54,0.1,933
Czech Republic,2013,0.36,0.54,0.09,933
Czech Republic,2012,0.31,0.57,0.12,943
Czech Republic,2011,0.34,0.53,0.13,932
Czech Republic,2010,0.31,0.56,0.13,922
Czech Republic,2009,0.33,0.57,0.1,973
Czech Republic,2007,0.39,0.51,0.09,971
Czech Republic,2006,0.42,0.5,0.08,810
Denmark,2021,0.71,0.28,0.01,998
Denmark,2020,0.68,0.3,0.03,989
Denmark,2019,0.74,0.24,0.02,1015
Denmark,2018,0.73,0.25,0.02,993
Denmark,2017,0.69,0.29,0.02,980
Denmark,2016,0.69,0.29,0.02,990
Denmark,2015,0.68,0.3,0.02,977
Denmark,2014,0.67,0.32,0.02,1960
Denmark,2013,0.7,0.29,0.01,731
Denmark,2012,0.71,0.27,0.02,964
Denmark,2011,0.74,0.24,0.02,967
Denmark,2010,0.72,0.27,0.01,962
Denmark,2009,0.72,0.27,0.01,963
Denmark,2008,0.82,0.17,0.01,932
Denmark,2007,0.75,0.24,0.01,950
Denmark,2006,0.83,0.17,0,910
Djibouti,2011,0.14,0.69,0.17,946
Djibouti,2010,0.19,0.71,0.11,953
Djibouti,2009,0.11,0.83,0.06,1997
Djibouti,2008,0.13,0.83,0.04,990
Dominican Republic,2021,0.4,0.54,0.07,873
Dominican Republic,2020,0.26,0.64,0.1,961
Dominican Republic,2019,0.43,0.49,0.08,945
Dominican Republic,2018,0.31,0.55,0.14,850
Dominican Republic,2017,0.36,0.57,0.08,844
Dominican Republic,2016,0.3,0.6,0.11,830
Dominican Republic,2015,0.27,0.61,0.11,831
Dominican Republic,2014,0.32,0.58,0.1,869
Dominican Republic,2013,0.26,0.6,0.13,910
Dominican Republic,2012,0.22,0.6,0.17,906
Dominican Republic,2011,0.31,0.59,0.1,892
Dominican Republic,2010,0.26,0.56,0.18,823
Dominican Republic,2009,0.35,0.54,0.11,869
Dominican Republic,2008,0.28,0.53,0.19,837
Dominican Republic,2007,0.31,0.58,0.11,805
Dominican Republic,2006,0.3,0.58,0.12,794
Ecuador,2021,0.28,0.62,0.1,953
Ecuador,2020,0.28,0.62,0.09,938
Ecuador,2019,0.31,0.62,0.07,907
Ecuador,2018,0.4,0.54,0.07,892
Ecuador,2017,0.37,0.54,0.09,904
Ecuador,2016,0.38,0.54,0.08,925
Ecuador,2015,0.42,0.49,0.09,951
Ecuador,2014,0.38,0.53,0.09,887
Ecuador,2013,0.36,0.56,0.08,909
Ecuador,2012,0.37,0.55,0.08,927
Ecuador,2011,0.3,0.59,0.11,921
Ecuador,2010,0.24,0.69,0.07,940
Ecuador,2009,0.34,0.52,0.15,908
Ecuador,2008,0.22,0.62,0.15,860
Ecuador,2007,0.2,0.63,0.18,950
Ecuador,2006,0.2,0.63,0.16,960
Egypt,2021,0.08,0.64,0.28,894
Egypt,2020,0.18,0.62,0.21,821
Egypt,2019,0.08,0.71,0.22,1750
Egypt,2018,0.06,0.64,0.3,743
Egypt,2017,0.08,0.54,0.37,850
Egypt,2016,0.11,0.72,0.17,918
Egypt,2015,0.11,0.74,0.14,969
Egypt,2014,0.17,0.67,0.16,823
Egypt,2013,0.09,0.58,0.34,960
Egypt,2012,0.08,0.69,0.23,3687
Egypt,2011,0.09,0.7,0.22,4282
Egypt,2010,0.12,0.62,0.27,1720
Egypt,2009,0.13,0.71,0.16,1959
Egypt,2008,0.13,0.65,0.22,942
Egypt,2007,0.25,0.61,0.14,918
Egypt,2006,0.28,0.59,0.13,882
El Salvador,2020,0.3,0.6,0.1,906
El Salvador,2019,0.43,0.51,0.06,920
El Salvador,2018,0.37,0.56,0.07,833
El Salvador,2017,0.44,0.47,0.08,839
El Salvador,2016,0.34,0.55,0.1,743
El Salvador,2015,0.37,0.5,0.13,773
El Salvador,2014,0.3,0.58,0.12,850
El Salvador,2013,0.36,0.55,0.09,916
El Salvador,2012,0.26,0.6,0.14,874
El Salvador,2011,0.17,0.51,0.33,920
El Salvador,2010,0.39,0.52,0.09,947
El Salvador,2009,0.42,0.51,0.07,948
El Salvador,2008,0.16,0.56,0.28,882
El Salvador,2007,0.17,0.58,0.25,884
El Salvador,2006,0.26,0.57,0.18,712
Estonia,2021,0.45,0.51,0.05,953
Estonia,2020,0.42,0.52,0.06,936
Estonia,2019,0.32,0.57,0.11,950
Estonia,2018,0.32,0.59,0.09,895
Estonia,2017,0.27,0.61,0.12,921
Estonia,2016,0.23,0.62,0.16,937
Estonia,2015,0.23,0.61,0.16,939
Estonia,2014,0.22,0.61,0.17,922
Estonia,2013,0.19,0.62,0.19,941
Estonia,2012,0.23,0.59,0.18,917
Estonia,2011,0.24,0.6,0.17,917
Estonia,2009,0.17,0.62,0.21,508
Estonia,2008,0.2,0.64,0.16,515
Estonia,2007,0.19,0.63,0.18,833
Estonia,2006,0.21,0.66,0.13,842
Eswatini,2019,0.15,0.75,0.1,1042
Eswatini,2018,0.11,0.78,0.11,952
Eswatini,2011,0.18,0.73,0.09,1000
Ethiopia,2020,0.19,0.75,0.06,967
Ethiopia,2019,0.09,0.78,0.13,2072
Ethiopia,2018,0.1,0.83,0.07,959
Ethiopia,2017,0.07,0.78,0.14,956
Ethiopia,2016,0.09,0.81,0.1,920
Ethiopia,2015,0.1,0.81,0.08,923
Ethiopia,2014,0.13,0.78,0.09,958
Ethiopia,2013,0.11,0.77,0.12,981
Ethiopia,2012,0.13,0.78,0.1,1463
Finland,2021,0.7,0.28,0.01,992
Finland,2020,0.73,0.25,0.01,988
Finland,2019,0.71,0.27,0.02,1015
Finland,2018,0.73,0.25,0.02,993
Finland,2017,0.7,0.28,0.02,981
Finland,2016,0.69,0.29,0.02,968
Finland,2015,0.63,0.36,0.02,969
Finland,2014,0.61,0.36,0.03,1919
Finland,2013,0.62,0.36,0.02,721
Finland,2012,0.61,0.36,0.03,964
Finland,2011,0.64,0.34,0.03,970
Finland,2010,0.64,0.34,0.03,951
